com;mode;temps;emp;label
13071;transit;73;358860.5023973247;NA
13071;transit;74;371196.58697467676;NA
13071;transit;75;379681.14168853743;NA
13071;transit;76;388529.0485118595;NA
13071;transit;77;400971.1077897965;NA
13071;transit;78;409911.0958574183;NA
13071;transit;79;418104.80841973523;NA
13071;transit;80;427050.7929689339;NA
13071;transit;81;435327.7185208739;NA
13071;transit;82;443947.16398816655;NA
13071;transit;83;451751.02957812423;NA
13071;transit;84;460692.7726659752;NA
13071;transit;85;467972.75193634705;NA
13071;transit;86;474407.9800003126;NA
13071;transit;87;482260.4027051733;NA
13071;transit;88;489501.7571960356;NA
13071;transit;89;496368.25838003994;NA
13071;transit;90;504023.5759939476;NA
13071;transit;91;511069.45184751257;NA
13071;transit;92;518033.7303019592;NA
13071;transit;93;526581.8106229575;NA
13071;transit;94;533382.6938103294;NA
13071;transit;95;540268.5463282865;NA
13071;transit;96;546412.2841638234;NA
13071;transit;97;552416.0577341507;NA
13071;transit;98;560201.9967963798;NA
13071;transit;99;567152.5634025683;NA
13071;transit;100;572717.8083291231;NA
13071;transit;101;578386.4261381045;NA
13071;transit;102;584010.9913818713;NA
13071;transit;103;589505.049224483;NA
13071;transit;104;594454.1882336405;NA
13071;transit;105;599233.2889791955;NA
13071;transit;106;604242.2695865642;NA
13071;transit;107;609966.8218414742;NA
13071;transit;108;616166.7126705186;NA
13071;transit;109;620715.5976140577;NA
13071;transit;110;625722.1851403018;NA
13071;transit;111;631358.556761537;NA
13071;transit;112;638193.331043215;NA
13071;transit;113;643435.5897026319;NA
13071;transit;114;648924.4303669049;NA
13071;transit;115;653374.0297752711;NA
13071;transit;116;657530.5332840875;NA
13071;transit;117;662364.8473598894;NA
13071;transit;118;667858.8442383495;NA
13071;transit;119;674537.927148091;NA
13071;transit;120;679727.9454773004;NA
13071;walk_tblr;1;0;NA
13071;walk_tblr;2;0;NA
13071;walk_tblr;3;0;NA
13071;walk_tblr;4;6.178404973536376;NA
13071;walk_tblr;5;9.94821884713107;NA
13071;walk_tblr;6;21.182522227749455;NA
13071;walk_tblr;7;30.201924461583154;NA
13071;walk_tblr;8;38.84171454007028;NA
13071;walk_tblr;9;57.65261339431096;NA
13071;walk_tblr;10;70.59163092417774;NA
13071;walk_tblr;11;96.26058166341753;NA
13071;walk_tblr;12;131.77797976828174;NA
13071;walk_tblr;13;162.57320521529329;NA
13071;walk_tblr;14;208.89787706753935;NA
13071;walk_tblr;15;285.7897055790482;NA
13071;walk_tblr;16;315.61730822259085;NA
13071;walk_tblr;17;394.43012214652543;NA
13071;walk_tblr;18;432.07822574842004;NA
13071;walk_tblr;19;458.946050742606;NA
13071;walk_tblr;20;528.655115751178;NA
13071;walk_tblr;21;593.9823619651186;NA
13071;walk_tblr;22;604.9677466658877;NA
13071;walk_tblr;23;673.7387653384616;NA
13071;walk_tblr;24;811.3109019963554;NA
13071;walk_tblr;25;850.4569100062951;NA
13071;walk_tblr;26;923.5700015990692;NA
13071;walk_tblr;27;982.7945456789205;NA
13071;walk_tblr;28;1141.9585557242028;NA
13071;walk_tblr;29;1230.6945316919664;NA
13071;walk_tblr;30;1420.736431303227;NA
13071;walk_tblr;31;1584.307174556643;NA
13071;walk_tblr;32;1641.3865209586686;NA
13071;walk_tblr;33;1938.1160861536735;NA
13071;walk_tblr;34;2076.687568502811;NA
13071;walk_tblr;35;2226.1303530329565;NA
13071;walk_tblr;36;2369.3380043864518;NA
13071;walk_tblr;37;2572.7718480289236;NA
13071;walk_tblr;38;2820.3210215809054;NA
13071;walk_tblr;39;2999.3061464043008;NA
13071;walk_tblr;40;3094.264478748902;NA
13071;walk_tblr;41;3199.241302826847;NA
13071;walk_tblr;42;3319.253925945617;NA
13071;walk_tblr;43;3571.4908176479285;NA
13071;walk_tblr;44;3849.954527872475;NA
13071;walk_tblr;45;4028.047402604758;NA
13071;walk_tblr;46;4105.279148515827;NA
13071;walk_tblr;47;4289.843105399593;NA
13071;walk_tblr;48;4452.975331295521;NA
13071;walk_tblr;49;4602.786823572438;NA
13071;walk_tblr;50;4730.049384118628;NA
13071;walk_tblr;51;5101.502626018912;NA
13071;walk_tblr;52;5345.134708987884;NA
13071;walk_tblr;53;5507.504433062644;NA
13071;walk_tblr;54;5840.734049882619;NA
13071;walk_tblr;55;6424.204095625994;NA
13071;walk_tblr;56;6918.059401191364;NA
13071;walk_tblr;57;7301.309040608761;NA
13071;walk_tblr;58;7830.386061750318;NA
13071;walk_tblr;59;8055.233146540749;NA
13071;walk_tblr;60;8390.250682389753;NA
13071;walk_tblr;61;8741.264623082849;NA
13071;walk_tblr;62;9052.575688591684;NA
13071;walk_tblr;63;9279.965039319879;NA
13071;walk_tblr;64;9677.211662940972;NA
13071;walk_tblr;65;9995.210932734954;NA
13071;walk_tblr;66;10333.592928010023;NA
13071;walk_tblr;67;11051.609810552405;NA
13071;walk_tblr;68;11286.61716406582;NA
13071;walk_tblr;69;11644.01449206052;NA
13071;walk_tblr;70;12135.20791350355;NA
13071;walk_tblr;71;12505.221487831992;NA
13071;walk_tblr;72;12959.611256288508;NA
13071;walk_tblr;73;13466.716948381227;NA
13071;walk_tblr;74;14141.20631401255;NA
13071;walk_tblr;75;14695.32861380277;NA
13071;walk_tblr;76;15358.881897484827;NA
13071;walk_tblr;77;15848.051976193045;NA
13071;walk_tblr;78;16509.04078197564;NA
13071;walk_tblr;79;17180.627963581363;NA
13071;walk_tblr;80;17771.3978577484;NA
13071;walk_tblr;81;18812.285706280814;NA
13071;walk_tblr;82;19279.585804000348;NA
13071;walk_tblr;83;20337.196615996378;NA
13071;walk_tblr;84;20754.446561504064;NA
13071;walk_tblr;85;22111.045280347436;NA
13071;walk_tblr;86;22924.62221555839;NA
13071;walk_tblr;87;24040.694344487696;NA
13071;walk_tblr;88;24805.81492897109;NA
13071;walk_tblr;89;25365.193466061886;NA
13071;walk_tblr;90;26357.491764109116;NA
13071;walk_tblr;91;27025.790504795285;NA
13071;walk_tblr;92;27862.68676109136;NA
13071;walk_tblr;93;28519.88381710758;NA
13071;walk_tblr;94;29220.786163489305;NA
13071;walk_tblr;95;30113.688293611147;NA
13071;walk_tblr;96;30581.816462018447;NA
13071;walk_tblr;97;31464.215213594627;NA
13071;walk_tblr;98;32427.84147770228;NA
13071;walk_tblr;99;33715.408126634924;NA
13071;walk_tblr;100;34534.203692988915;NA
13071;walk_tblr;101;35674.80323661575;NA
13071;walk_tblr;102;36160.77538209335;NA
13071;walk_tblr;103;36566.55420921169;NA
13071;walk_tblr;104;37240.12385364965;NA
13071;walk_tblr;105;38166.92922965321;NA
13071;walk_tblr;106;39246.74039424629;NA
13071;walk_tblr;107;40603.9815427243;NA
13071;walk_tblr;108;40988.36636753182;NA
13071;walk_tblr;109;41402.00182775535;NA
13071;walk_tblr;110;42596.37104515126;NA
13071;walk_tblr;111;43846.6262214651;NA
13071;walk_tblr;112;44996.445396188195;NA
13071;walk_tblr;113;46263.57008796998;NA
13071;walk_tblr;114;47322.1116984886;NA
13071;walk_tblr;115;48396.309787328915;NA
13071;walk_tblr;116;49936.70308121213;NA
13071;walk_tblr;117;50576.92246353426;NA
13071;walk_tblr;118;51394.31513024848;NA
13071;walk_tblr;119;52678.584467084474;NA
13071;walk_tblr;120;53760.10959273079;NA
13072;bike_tblr;1;0.18104961123778615;NA
13072;bike_tblr;2;1.5219304242657912;NA
13072;bike_tblr;3;15.856662051606126;NA
13072;bike_tblr;4;63.49748390584473;NA
13072;bike_tblr;5;87.99451196730308;NA
13072;bike_tblr;6;112.10371810290921;NA
13072;bike_tblr;7;116.37224065084379;NA
13072;bike_tblr;8;191.54616118242618;NA
13072;bike_tblr;9;256.8769317932056;NA
13072;bike_tblr;10;291.42458178725593;NA
13072;bike_tblr;11;346.6606409599406;NA
13072;bike_tblr;12;421.43323304138164;NA
13072;bike_tblr;13;647.2506802939888;NA
13072;bike_tblr;14;967.7772847521591;NA
13072;bike_tblr;15;1422.9806656477424;NA
13072;bike_tblr;16;1879.6056898380575;NA
13072;bike_tblr;17;2533.771845002148;NA
13072;bike_tblr;18;3412.945095968056;NA
13072;bike_tblr;19;4383.43589982328;NA
13072;bike_tblr;20;6111.819812990408;NA
13072;bike_tblr;21;7626.71799544494;NA
13072;bike_tblr;22;7962.119228587093;NA
13072;bike_tblr;23;8802.951204292747;NA
13072;bike_tblr;24;9626.388490558431;NA
13072;bike_tblr;25;10004.391933307275;NA
13072;bike_tblr;26;10168.72288379062;NA
13072;bike_tblr;27;10187.082722901347;NA
13072;bike_tblr;28;10256.78143494074;NA
13072;bike_tblr;29;10302.810720439185;NA
13072;bike_tblr;30;10345.419490364173;NA
13072;bike_tblr;31;10359.930874569842;NA
13072;bike_tblr;32;10448.338575761118;NA
13072;bike_tblr;33;10542.760589488185;NA
13072;bike_tblr;34;10792.017991502871;NA
13072;bike_tblr;35;10907.147155961105;NA
13072;bike_tblr;36;11026.538315623262;NA
13072;bike_tblr;37;11117.168244561379;NA
13072;bike_tblr;38;11258.78150513054;NA
13072;bike_tblr;39;11566.464648129615;NA
13072;bike_tblr;40;11792.81963036492;NA
13072;bike_tblr;41;11929.262354855951;NA
13072;bike_tblr;42;12006.195239802784;NA
13072;bike_tblr;43;12250.66917115476;NA
13072;bike_tblr;44;12565.860950666189;NA
13072;bike_tblr;45;12817.081175593501;NA
13072;bike_tblr;46;13038.060754902712;NA
13072;bike_tblr;47;13155.741272719826;NA
13072;bike_tblr;48;13303.318088439959;NA
13072;bike_tblr;49;13582.04504553885;NA
13072;bike_tblr;50;13821.07228205995;NA
13072;bike_tblr;51;14704.84502606984;NA
13072;bike_tblr;52;15594.282444405286;NA
13072;bike_tblr;53;16436.084597241163;NA
13072;bike_tblr;54;17201.580366967977;NA
13072;bike_tblr;55;17609.80395454005;NA
13072;bike_tblr;56;17887.83528410116;NA
13072;bike_tblr;57;18285.42576212449;NA
13072;bike_tblr;58;18687.538591601584;NA
13072;bike_tblr;59;19311.71295278072;NA
13072;bike_tblr;60;20311.24781379684;NA
13072;bike_tblr;61;20796.561376390622;NA
13072;bike_tblr;62;21898.647151358095;NA
13072;bike_tblr;63;22832.348709660906;NA
13072;bike_tblr;64;23858.396756994433;NA
13072;bike_tblr;65;24818.968079042694;NA
13072;bike_tblr;66;25473.223356948045;NA
13072;bike_tblr;67;26247.823343988803;NA
13072;bike_tblr;68;26734.43142675248;NA
13072;bike_tblr;69;27226.06160038946;NA
13072;bike_tblr;70;27924.66734761797;NA
13072;bike_tblr;71;28577.949152015022;NA
13072;bike_tblr;72;29348.259843367916;NA
13072;bike_tblr;73;30024.113852427727;NA
13072;bike_tblr;74;30745.74436460564;NA
13072;bike_tblr;75;31095.734115431693;NA
13072;bike_tblr;76;31932.96296815171;NA
13072;bike_tblr;77;32556.97684066312;NA
13072;bike_tblr;78;33528.25607958465;NA
13072;bike_tblr;79;34794.086935975334;NA
13072;bike_tblr;80;36258.45410999434;NA
13072;bike_tblr;81;37546.11941584928;NA
13072;bike_tblr;82;38943.78251549261;NA
13072;bike_tblr;83;40442.12158301718;NA
13072;bike_tblr;84;41177.8561080271;NA
13072;bike_tblr;85;42607.8724970058;NA
13072;bike_tblr;86;44428.80516442834;NA
13072;bike_tblr;87;46408.9080290013;NA
13072;bike_tblr;88;48441.825238487916;NA
13072;bike_tblr;89;50131.93102507044;NA
13072;bike_tblr;90;53045.039051085216;NA
13072;bike_tblr;91;55817.018344293814;NA
13072;bike_tblr;92;58730.07766550979;NA
13072;bike_tblr;93;60910.90663225762;NA
13072;bike_tblr;94;64273.90514157934;NA
13072;bike_tblr;95;65518.07451010193;NA
13072;bike_tblr;96;67563.81153058285;NA
13072;bike_tblr;97;69068.95182983995;NA
13072;bike_tblr;98;72907.09261110675;NA
13072;bike_tblr;99;74681.2849793921;NA
13072;bike_tblr;100;77216.69226016972;NA
13072;bike_tblr;101;78782.17350996751;NA
13072;bike_tblr;102;80915.20796594344;NA
13072;bike_tblr;103;83492.8793316268;NA
13072;bike_tblr;104;86308.47791485948;NA
13072;bike_tblr;105;90046.60925021114;NA
13072;bike_tblr;106;95327.02309194651;NA
13072;bike_tblr;107;100180.38617353427;NA
13072;bike_tblr;108;105749.06443067429;NA
13072;bike_tblr;109;109361.40053218692;NA
13072;bike_tblr;110;113082.23601094513;NA
13072;bike_tblr;111;115674.1287333157;NA
13072;bike_tblr;112;119121.16928936144;NA
13072;bike_tblr;113;121104.72754134565;NA
13072;bike_tblr;114;123168.6632520506;NA
13072;bike_tblr;115;124631.40560746711;NA
13072;bike_tblr;116;126694.62818033317;NA
13072;bike_tblr;117;129414.78009357;NA
13072;bike_tblr;118;132450.53709626745;NA
13072;bike_tblr;119;135972.08938064758;NA
13072;bike_tblr;120;139614.31928612787;NA
13072;car_dgr;1;0;NA
13072;car_dgr;2;0;NA
13072;car_dgr;3;0;NA
13072;car_dgr;4;0;NA
13072;car_dgr;5;18.1164554171817;NA
13072;car_dgr;6;84.865338243858;NA
13072;car_dgr;7;199.01200913731117;NA
13072;car_dgr;8;413.9569936142696;NA
13072;car_dgr;9;1040.5796622520738;NA
13072;car_dgr;10;1308.5699750472488;NA
13072;car_dgr;11;2789.8535617990897;NA
13072;car_dgr;12;4193.644938392309;NA
13072;car_dgr;13;6904.872606317624;NA
13072;car_dgr;14;8913.031331567578;NA
13072;car_dgr;15;10052.68653224795;NA
13072;car_dgr;16;10988.743115324389;NA
13072;car_dgr;17;11467.898682836993;NA
13072;car_dgr;18;12515.940807625439;NA
13072;car_dgr;19;13808.781204425644;NA
13072;car_dgr;20;15670.201299590553;NA
13072;car_dgr;21;19306.093930051527;NA
13072;car_dgr;22;23935.05537798725;NA
13072;car_dgr;23;26732.93120643024;NA
13072;car_dgr;24;29604.07589649785;NA
13072;car_dgr;25;33788.74977123326;NA
13072;car_dgr;26;38283.510522115794;NA
13072;car_dgr;27;43184.959505415136;NA
13072;car_dgr;28;51140.45468332348;NA
13072;car_dgr;29;60038.147779774066;NA
13072;car_dgr;30;71381.4214157908;NA
13072;car_dgr;31;85562.89876419932;NA
13072;car_dgr;32;101014.7466408429;NA
13072;car_dgr;33;121761.94245437613;NA
13072;car_dgr;34;144829.22749197643;NA
13072;car_dgr;35;168835.27916551905;NA
13072;car_dgr;36;201566.0942075484;NA
13072;car_dgr;37;232483.61126653862;NA
13072;car_dgr;38;258322.88712664327;NA
13072;car_dgr;39;282296.49260552035;NA
13072;car_dgr;40;315060.65335547604;NA
13072;car_dgr;41;341196.77290827065;NA
13072;car_dgr;42;369730.05257143197;NA
13072;car_dgr;43;394837.1124595914;NA
13072;car_dgr;44;415987.665318526;NA
13072;car_dgr;45;437846.57394198223;NA
13072;car_dgr;46;456800.08015889715;NA
13072;car_dgr;47;475114.0292337259;NA
13072;car_dgr;48;490641.2130675116;NA
13072;car_dgr;49;508157.2397363511;NA
13072;car_dgr;50;520141.60129615833;NA
13072;car_dgr;51;534013.4183048756;NA
13072;car_dgr;52;546692.0845051359;NA
13072;car_dgr;53;555789.928420511;NA
13072;car_dgr;54;562156.0457534024;NA
13072;car_dgr;55;568511.3316522735;NA
13072;car_dgr;56;576336.3080082826;NA
13072;car_dgr;57;584599.5880820175;NA
13072;car_dgr;58;589972.7592357658;NA
13072;car_dgr;59;593633.622377101;NA
13072;car_dgr;60;600138.8611491218;NA
13072;car_dgr;61;604943.7254896208;NA
13072;car_dgr;62;608467.2709178255;NA
13072;car_dgr;63;611583.4454652418;NA
13072;car_dgr;64;614042.9198134614;NA
13072;car_dgr;65;615873.9000497798;NA
13072;car_dgr;66;617987.8257367027;NA
13072;car_dgr;67;620714.2120754203;NA
13072;car_dgr;68;623375.2624467642;NA
13072;car_dgr;69;625969.448640239;NA
13072;car_dgr;70;627409.6140975328;NA
13072;car_dgr;71;628629.1535952154;NA
13072;car_dgr;72;630311.0348394846;NA
13072;car_dgr;73;632043.2148305719;NA
13072;car_dgr;74;632916.9459613557;NA
13072;car_dgr;75;633543.816861391;NA
13072;car_dgr;76;633637.0721416431;NA
13072;car_dgr;77;633675.754957844;NA
13072;car_dgr;78;633714.6105405148;NA
13072;car_dgr;79;633784.3771711965;NA
13072;car_dgr;80;633823.2327538674;NA
13072;car_dgr;81;634093.2060643461;NA
13072;car_dgr;82;634104.3108095113;NA
13072;car_dgr;83;634104.3108095113;NA
13072;car_dgr;84;634104.3108095113;NA
13072;car_dgr;85;634104.3108095115;NA
13072;car_dgr;86;634104.3108095115;NA
13072;car_dgr;87;634104.3108095115;NA
13072;car_dgr;88;634119.6993125915;NA
13072;car_dgr;89;634250.5414425264;NA
13072;car_dgr;90;634939.9877003792;NA
13072;car_dgr;91;635915.4396097455;NA
13072;car_dgr;92;636582.7490994827;NA
13072;car_dgr;93;637127.1147229889;NA
13072;car_dgr;94;637530.9356340314;NA
13072;car_dgr;95;637797.2194052468;NA
13072;car_dgr;96;638079.1930156254;NA
13072;car_dgr;97;638349.4391954344;NA
13072;car_dgr;98;638675.4357470074;NA
13072;car_dgr;99;638779.2983354104;NA
13072;car_dgr;100;639009.3699211885;NA
13072;car_dgr;101;639254.5987521525;NA
13072;car_dgr;102;639266.2408230947;NA
13072;car_dgr;103;639268.7410974494;NA
13072;car_dgr;104;639336.1977695622;NA
13072;car_dgr;105;639394.6298686774;NA
13072;car_dgr;106;639414.9850735358;NA
13072;car_dgr;107;639428.3595841792;NA
13072;car_dgr;108;639428.3595841792;NA
13072;car_dgr;109;639428.3595841792;NA
13072;car_dgr;110;639428.3595841792;NA
13072;car_dgr;111;639450.1765388746;NA
13072;car_dgr;112;639450.1765388747;NA
13072;car_dgr;113;639450.1765388747;NA
13072;car_dgr;114;639450.1765388747;NA
13072;car_dgr;115;639450.1765388747;NA
13072;car_dgr;116;639450.1765388747;NA
13072;car_dgr;117;639450.1765388747;NA
13072;car_dgr;118;639450.1765388747;NA
13072;car_dgr;119;639450.1765388747;NA
13072;car_dgr;120;639464.7229766224;NA
13072;transit;1;0.08527773799368037;NA
13072;transit;2;0.09678622909210707;NA
13072;transit;3;0.2600402798069148;NA
13072;transit;4;1.2982437902503294;NA
13072;transit;5;1.5219304242657912;NA
13072;transit;6;3.252378514787101;NA
13072;transit;7;15.597629963484568;NA
13072;transit;8;25.915482547108983;NA
13072;transit;9;62.1055793122429;NA
13072;transit;10;85.58593219196946;NA
13072;transit;11;97.52425862700704;NA
13072;transit;12;153.58835544699934;NA
13072;transit;13;224.1758440682566;NA
13072;transit;14;477.17552711235294;NA
13072;transit;15;947.0981903077234;NA
13072;transit;16;1386.7564261006478;NA
13072;transit;17;1847.7737108802096;NA
13072;transit;18;2427.584251192964;NA
13072;transit;19;4289.432938037908;NA
13072;transit;20;4925.232381277586;NA
13072;transit;21;5556.551306025997;NA
13072;transit;22;6130.77763166432;NA
13072;transit;23;6705.87767315428;NA
13072;transit;24;7342.1545553938;NA
13072;transit;25;7505.807963767442;NA
13072;transit;26;7915.89090261488;NA
13072;transit;27;8084.7997286868185;NA
13072;transit;28;8255.658912216684;NA
13072;transit;29;8523.262159308802;NA
13072;transit;30;8827.274473823201;NA
13072;transit;31;8945.578691452745;NA
13072;transit;32;9035.13797350474;NA
13072;transit;33;9290.161329737519;NA
13072;transit;34;9509.331401256346;NA
13072;transit;35;9714.907479203226;NA
13072;transit;36;9925.07604954898;NA
13072;transit;37;10007.691310053753;NA
13072;transit;38;10060.813214653146;NA
13072;transit;39;10094.855765206932;NA
13072;transit;40;10153.721922888139;NA
13072;transit;41;10343.07103341142;NA
13072;transit;42;10470.647405892101;NA
13072;transit;43;10601.294568181796;NA
13072;transit;44;11003.112251011633;NA
13072;transit;45;11318.402004064123;NA
13072;transit;46;11480.19980050363;NA
13072;transit;47;11662.92005894902;NA
13072;transit;48;11815.418805723359;NA
13072;transit;49;11866.238656447164;NA
13072;transit;50;11927.239440528487;NA
13072;transit;51;12095.54482799969;NA
13072;transit;52;12238.358405072404;NA
13072;transit;53;12464.70478466037;NA
13072;transit;54;12846.772610999393;NA
13072;transit;55;12965.15334565502;NA
13072;transit;56;13321.858884889112;NA
13072;transit;57;13660.659448263747;NA
13072;transit;58;13980.613057184613;NA
13072;transit;59;15446.123171220272;NA
13072;transit;60;15869.675604732003;NA
13072;transit;61;17389.993244476645;NA
13072;transit;62;18546.45578303874;NA
13072;transit;63;19849.65384021456;NA
13072;transit;64;22762.950908449064;NA
13072;transit;65;26190.76217350338;NA
13072;transit;66;29194.334516060626;NA
13072;transit;67;32758.657722906755;NA
13072;transit;68;36911.53970132534;NA
13072;transit;69;38984.55987493203;NA
13072;transit;70;40541.520104247036;NA
13072;transit;71;42877.68485537856;NA
13072;transit;72;47339.11760560205;NA
13072;transit;73;49679.70829769633;NA
13072;transit;74;51703.90952081408;NA
13072;transit;75;54076.33316320946;NA
13072;transit;76;56017.446103009876;NA
13072;transit;77;59838.96867212193;NA
13072;transit;78;63489.81191975427;NA
13072;transit;79;67235.51416041666;NA
13072;transit;80;70318.32337605553;NA
13072;transit;81;74422.905834372;NA
13072;transit;82;80478.0835197009;NA
13072;transit;83;85031.18161545166;NA
13072;transit;84;93218.32954777642;NA
13072;transit;85;98818.16220137799;NA
13072;transit;86;107495.45222415718;NA
13072;transit;87;116295.14755575496;NA
13072;transit;88;125099.14184091546;NA
13072;transit;89;132793.98072337842;NA
13072;transit;90;150173.50265758712;NA
13072;transit;91;163497.59423622926;NA
13072;transit;92;177081.71618406882;NA
13072;transit;93;195834.13843146764;NA
13072;transit;94;208389.135568558;NA
13072;transit;95;227508.49242138717;NA
13072;transit;96;242285.24824629177;NA
13072;transit;97;258938.11233066407;NA
13072;transit;98;275577.6955634112;NA
13072;transit;99;290637.6054275767;NA
13072;transit;100;303960.1675413196;NA
13072;transit;101;314681.2354020221;NA
13072;transit;102;328462.2050918665;NA
13072;transit;103;343815.1375219592;NA
13072;transit;104;353682.2288416246;NA
13072;transit;105;370692.86994778604;NA
13072;transit;106;383447.4404516303;NA
13072;transit;107;392477.68479766574;NA
13072;transit;108;403071.1727278293;NA
13072;transit;109;412268.63950232783;NA
13072;transit;110;422621.8987621987;NA
13072;transit;111;430819.39850127586;NA
13072;transit;112;440409.86873682315;NA
13072;transit;113;450128.9368285437;NA
13072;transit;114;459368.5764185201;NA
13072;transit;115;469789.60158070136;NA
13072;transit;116;476165.309284285;NA
13072;transit;117;486725.7170676442;NA
13072;transit;118;495017.1431823911;NA
13072;transit;119;501771.665360209;NA
13072;transit;120;510339.37942844623;NA
13072;walk_tblr;1;0.0863625393527742;NA
13072;walk_tblr;2;0.08678439398306055;NA
13072;walk_tblr;3;0.178780477209532;NA
13072;walk_tblr;4;0.42886518132547363;NA
13072;walk_tblr;5;1.2982437902503294;NA
13072;walk_tblr;6;1.5219304242657912;NA
13072;walk_tblr;7;3.252378514787101;NA
13072;walk_tblr;8;15.688846553368295;NA
13072;walk_tblr;9;17.65377632144383;NA
13072;walk_tblr;10;59.15645314943018;NA
13072;walk_tblr;11;62.9227812313304;NA
13072;walk_tblr;12;63.84193421683594;NA
13072;walk_tblr;13;86.12096624248252;NA
13072;walk_tblr;14;87.45049435733704;NA
13072;walk_tblr;15;100.22680704984846;NA
13072;walk_tblr;16;111.23923414698841;NA
13072;walk_tblr;17;112.30844622759771;NA
13072;walk_tblr;18;125.75825141004641;NA
13072;walk_tblr;19;133.09923383855525;NA
13072;walk_tblr;20;145.03623771915662;NA
13072;walk_tblr;21;150.07519707578254;NA
13072;walk_tblr;22;173.68873361054818;NA
13072;walk_tblr;23;225.4059047912256;NA
13072;walk_tblr;24;258.7077573113406;NA
13072;walk_tblr;25;270.0964766970711;NA
13072;walk_tblr;26;279.2994776217019;NA
13072;walk_tblr;27;292.58105995680813;NA
13072;walk_tblr;28;305.08462498506714;NA
13072;walk_tblr;29;318.1606537832112;NA
13072;walk_tblr;30;326.3913201361093;NA
13072;walk_tblr;31;330.58761454138227;NA
13072;walk_tblr;32;342.7198457767834;NA
13072;walk_tblr;33;358.98364499911156;NA
13072;walk_tblr;34;363.6178438533013;NA
13072;walk_tblr;35;421.912623019329;NA
13072;walk_tblr;36;422.5872187144558;NA
13072;walk_tblr;37;432.730893163628;NA
13072;walk_tblr;38;562.0990129031925;NA
13072;walk_tblr;39;805.8572362347318;NA
13072;walk_tblr;40;815.0506954730555;NA
13072;walk_tblr;41;986.5156772500895;NA
13072;walk_tblr;42;1121.4324353617558;NA
13072;walk_tblr;43;1290.351206637353;NA
13072;walk_tblr;44;1389.6774676063465;NA
13072;walk_tblr;45;1545.3689343591227;NA
13072;walk_tblr;46;1746.42939004712;NA
13072;walk_tblr;47;2077.4662385145375;NA
13072;walk_tblr;48;2264.2220388818723;NA
13072;walk_tblr;49;2554.738560985941;NA
13072;walk_tblr;50;2713.149528928797;NA
13072;walk_tblr;51;3138.032595026;NA
13072;walk_tblr;52;3407.4182125776724;NA
13072;walk_tblr;53;3742.080404402909;NA
13072;walk_tblr;54;4235.677126948478;NA
13072;walk_tblr;55;4414.273168107102;NA
13072;walk_tblr;56;5150.857691512856;NA
13072;walk_tblr;57;5700.274753048674;NA
13072;walk_tblr;58;5991.935166213743;NA
13072;walk_tblr;59;6805.509875528087;NA
13072;walk_tblr;60;7106.928921493714;NA
13072;walk_tblr;61;7475.916219528898;NA
13072;walk_tblr;62;7982.705339011869;NA
13072;walk_tblr;63;8519.948563103993;NA
13072;walk_tblr;64;8607.742742109087;NA
13072;walk_tblr;65;8845.105209459842;NA
13072;walk_tblr;66;8902.069462996158;NA
13072;walk_tblr;67;8988.102214293564;NA
13072;walk_tblr;68;9204.382586040669;NA
13072;walk_tblr;69;9555.488751620756;NA
13072;walk_tblr;70;9822.21636260935;NA
13072;walk_tblr;71;9974.993246603855;NA
13072;walk_tblr;72;10046.261219246855;NA
13072;walk_tblr;73;10058.33135751976;NA
13072;walk_tblr;74;10099.388208215347;NA
13072;walk_tblr;75;10102.713365284972;NA
13072;walk_tblr;76;10130.989826177236;NA
13072;walk_tblr;77;10175.496344490635;NA
13072;walk_tblr;78;10187.622942471635;NA
13072;walk_tblr;79;10198.403491475055;NA
13072;walk_tblr;80;10226.330465224974;NA
13072;walk_tblr;81;10262.86836146475;NA
13072;walk_tblr;82;10285.052847844256;NA
13072;walk_tblr;83;10289.448746717155;NA
13072;walk_tblr;84;10300.644489320024;NA
13072;walk_tblr;85;10321.48389215048;NA
13072;walk_tblr;86;10343.550137539603;NA
13072;walk_tblr;87;10367.45191760694;NA
13072;walk_tblr;88;10377.686293890347;NA
13072;walk_tblr;89;10393.937837541464;NA
13072;walk_tblr;90;10411.256238336551;NA
13072;walk_tblr;91;10424.972797904506;NA
13072;walk_tblr;92;10443.865809365077;NA
13072;walk_tblr;93;10449.885683326496;NA
13072;walk_tblr;94;10501.382375044537;NA
13072;walk_tblr;95;10536.369604194444;NA
13072;walk_tblr;96;10577.46108745092;NA
13072;walk_tblr;97;10631.379553745019;NA
13072;walk_tblr;98;10677.683625412592;NA
13072;walk_tblr;99;10762.966402600508;NA
13072;walk_tblr;100;10792.401511136679;NA
13072;walk_tblr;101;10811.57565121317;NA
13072;walk_tblr;102;10901.06782445913;NA
13072;walk_tblr;103;11035.060354207708;NA
13072;walk_tblr;104;11036.237962741252;NA
13072;walk_tblr;105;11037.293060988486;NA
13072;walk_tblr;106;11061.983070675236;NA
13072;walk_tblr;107;11142.086572851917;NA
13072;walk_tblr;108;11169.354114284015;NA
13072;walk_tblr;109;11179.713735365243;NA
13072;walk_tblr;110;11224.672079459768;NA
13072;walk_tblr;111;11252.750737301081;NA
13072;walk_tblr;112;11299.991030315752;NA
13072;walk_tblr;113;11389.129821858663;NA
13072;walk_tblr;114;11504.584289475017;NA
13072;walk_tblr;115;11666.731968769122;NA
