com;mode;temps;emp;repr;label
13082;walk_tblr;62;646.6826823597162;442;NA
13082;walk_tblr;63;652.6471234515413;442;NA
13082;walk_tblr;64;664.3216730742918;442;NA
13082;walk_tblr;65;710.069886626699;442;NA
13082;walk_tblr;66;727.0822120491987;442;NA
13082;walk_tblr;67;756.4175570397382;442;NA
13082;walk_tblr;68;758.7949413136306;442;NA
13082;walk_tblr;69;769.3548598786703;442;NA
13082;walk_tblr;70;783.1983463869866;442;NA
13082;walk_tblr;71;784.0926591845565;442;NA
13082;walk_tblr;72;789.5231603325569;442;NA
13082;walk_tblr;73;798.8725677861968;442;NA
13082;walk_tblr;74;809.0709651275829;442;NA
13082;walk_tblr;75;813.2476967218465;442;NA
13082;walk_tblr;76;819.0901856404729;442;NA
13082;walk_tblr;77;827.8876376177301;442;NA
13082;walk_tblr;78;840.1784914687141;442;NA
13082;walk_tblr;79;846.3471899438271;442;NA
13082;walk_tblr;80;854.6467392151526;442;NA
13082;walk_tblr;81;864.6646989434342;442;NA
13082;walk_tblr;82;886.3295458919569;442;NA
13082;walk_tblr;83;894.4162154695674;442;NA
13082;walk_tblr;84;896.0780488819399;442;NA
13082;walk_tblr;85;896.9090156895812;442;NA
13082;walk_tblr;86;904.9799315143603;442;NA
13082;walk_tblr;87;958.058701805962;442;NA
13082;walk_tblr;88;981.9726737406272;442;NA
13082;walk_tblr;89;1035.9270559750464;442;NA
13082;walk_tblr;90;1060.7384833282474;442;NA
13082;walk_tblr;91;1074.9735218535598;442;NA
13082;walk_tblr;92;1139.2073044225415;442;NA
13082;walk_tblr;93;1193.0671003155662;442;NA
13082;walk_tblr;94;1237.5604668370122;442;NA
13082;walk_tblr;95;1302.18958081859;442;NA
13082;walk_tblr;96;1330.2407538564519;442;NA
13082;walk_tblr;97;1415.4115427175905;442;NA
13082;walk_tblr;98;1577.9988798823188;442;NA
13082;walk_tblr;99;1653.760925003832;442;NA
13082;walk_tblr;100;1751.9273765702317;442;NA
13082;walk_tblr;101;1959.0952322808832;442;NA
13082;walk_tblr;102;2010.1451787883602;442;NA
13082;walk_tblr;103;2093.0382765117;442;NA
13082;walk_tblr;104;2307.6496720785826;442;NA
13082;walk_tblr;105;2389.004465121191;442;NA
13082;walk_tblr;106;2562.460002757706;442;NA
13082;walk_tblr;107;2665.6116519621833;442;NA
13082;walk_tblr;108;3000.6877778514036;442;NA
13082;walk_tblr;109;3052.9476108562344;442;NA
13082;walk_tblr;110;3386.9011385694166;442;NA
13082;walk_tblr;111;3551.707518231261;442;NA
13082;walk_tblr;112;3807.22394340568;442;NA
13082;walk_tblr;113;3969.3791983847773;442;NA
13082;walk_tblr;114;4049.9179378478534;442;NA
13082;walk_tblr;115;4152.296699968011;442;NA
13082;walk_tblr;116;4198.343928205943;442;NA
13082;walk_tblr;117;4335.983666260625;442;NA
13082;walk_tblr;118;4379.669919035432;442;NA
13082;walk_tblr;119;4448.880093603727;442;NA
13082;walk_tblr;120;4504.089541838015;442;NA
13084;bike_tblr;1;12.543514216190946;142;NA
13084;bike_tblr;2;38.211817008109314;142;NA
13084;bike_tblr;3;87.38827042828187;142;NA
13084;bike_tblr;4;200.77338689701259;142;NA
13084;bike_tblr;5;223.05287932230348;142;NA
13084;bike_tblr;6;259.17973473020277;142;NA
13084;bike_tblr;7;382.03170698542095;142;NA
13084;bike_tblr;8;388.4418722673261;142;NA
13084;bike_tblr;9;395.2174984159184;142;NA
13084;bike_tblr;10;401.9081904669089;142;NA
13084;bike_tblr;11;409.5889576719672;142;NA
13084;bike_tblr;12;417.7566031548271;142;NA
13084;bike_tblr;13;427.74373355431237;142;NA
13084;bike_tblr;14;434.5128578067684;142;NA
13084;bike_tblr;15;440.98504301768924;142;NA
13084;bike_tblr;16;442.7504090353648;142;NA
13084;bike_tblr;17;443.0461290086175;142;NA
13084;bike_tblr;18;446.6863398698228;142;NA
13084;bike_tblr;19;454.0221339052477;142;NA
13084;bike_tblr;20;470.8553925839263;142;NA
13084;bike_tblr;21;575.786193921505;142;NA
13084;bike_tblr;22;585.6888081640345;142;NA
13084;bike_tblr;23;587.1861871779666;142;NA
13084;bike_tblr;24;593.0668904026682;142;NA
13084;bike_tblr;25;593.577136452434;142;NA
13084;bike_tblr;26;594.0179135982605;142;NA
13084;bike_tblr;27;629.6265693885367;142;NA
13084;bike_tblr;28;644.4421249558759;142;NA
13084;bike_tblr;29;725.931726588759;142;NA
13084;bike_tblr;30;761.4856365833989;142;NA
13084;bike_tblr;31;840.4359285676877;142;NA
13084;bike_tblr;32;853.7200564053089;142;NA
13084;bike_tblr;33;892.4030356790131;142;NA
13084;bike_tblr;34;921.220891424775;142;NA
13084;bike_tblr;35;952.4447391860062;142;NA
13084;bike_tblr;36;981.1033260089353;142;NA
13084;bike_tblr;37;1062.9111521509985;142;NA
13084;bike_tblr;38;1418.639036733339;142;NA
13084;bike_tblr;39;1515.5023876217606;142;NA
13084;bike_tblr;40;1667.8245909685977;142;NA
13084;bike_tblr;41;1763.2147858626795;142;NA
13084;bike_tblr;42;1829.1236626381715;142;NA
13084;bike_tblr;43;1913.1635863083695;142;NA
13084;bike_tblr;44;2127.1964610673485;142;NA
13084;bike_tblr;45;2381.5746151390695;142;NA
13084;bike_tblr;46;2484.242234997912;142;NA
13084;bike_tblr;47;2663.143852219765;142;NA
13084;bike_tblr;48;2911.0150124252896;142;NA
13084;bike_tblr;49;3060.2284345376574;142;NA
13084;bike_tblr;50;3304.6847144180433;142;NA
13084;bike_tblr;51;3465.5845421918516;142;NA
13084;bike_tblr;52;3698.434479290566;142;NA
13084;bike_tblr;53;3931.475658230897;142;NA
13084;bike_tblr;54;4217.508270136628;142;NA
13084;bike_tblr;55;4387.743782198248;142;NA
13084;bike_tblr;56;4671.506664959159;142;NA
13084;bike_tblr;57;4728.5946303329765;142;NA
13084;bike_tblr;58;4881.5196904443055;142;NA
13084;bike_tblr;59;5121.145248449943;142;NA
13084;bike_tblr;60;5383.4012048050945;142;NA
13084;bike_tblr;61;5548.01725497583;142;NA
13084;bike_tblr;62;5771.333078970712;142;NA
13084;bike_tblr;63;5862.226754856237;142;NA
13084;bike_tblr;64;6025.804066319289;142;NA
13084;bike_tblr;65;6217.561295927781;142;NA
13084;bike_tblr;66;6415.751024715237;142;NA
13084;bike_tblr;67;6591.587420456715;142;NA
13084;bike_tblr;68;6967.047701060941;142;NA
13084;bike_tblr;69;7294.204305220673;142;NA
13084;bike_tblr;70;7535.20879309026;142;NA
13084;bike_tblr;71;8018.106026889701;142;NA
13084;bike_tblr;72;8424.240461028112;142;NA
13084;bike_tblr;73;8657.516839954895;142;NA
13084;bike_tblr;74;9069.791111216928;142;NA
13084;bike_tblr;75;9167.533473432182;142;NA
13084;bike_tblr;76;9522.246207706477;142;NA
13084;bike_tblr;77;9723.574505770448;142;NA
13084;bike_tblr;78;10239.132816755837;142;NA
13084;bike_tblr;79;10807.14019533918;142;NA
13084;bike_tblr;80;11272.55149422681;142;NA
13084;bike_tblr;81;11701.905790999464;142;NA
13084;bike_tblr;82;12771.939532087943;142;NA
13084;bike_tblr;83;14215.520721712874;142;NA
13084;bike_tblr;84;14986.055298411333;142;NA
13084;bike_tblr;85;15400.125745618281;142;NA
13084;bike_tblr;86;16718.152918851418;142;NA
13084;bike_tblr;87;17424.482419595784;142;NA
13084;bike_tblr;88;18154.158228975604;142;NA
13084;bike_tblr;89;19470.393091073216;142;NA
13084;bike_tblr;90;20239.843014928196;142;NA
13084;bike_tblr;91;20365.41030686361;142;NA
13084;bike_tblr;92;20555.388126516915;142;NA
13084;bike_tblr;93;20947.81660594813;142;NA
13084;bike_tblr;94;21447.218893052566;142;NA
13084;bike_tblr;95;22137.570523925366;142;NA
13084;bike_tblr;96;23014.708652450005;142;NA
13084;bike_tblr;97;23909.633226281796;142;NA
13084;bike_tblr;98;24750.683887020412;142;NA
13084;bike_tblr;99;25583.836110594348;142;NA
13084;bike_tblr;100;26093.269141777073;142;NA
13084;bike_tblr;101;27118.504709863584;142;NA
13084;bike_tblr;102;27879.790687926376;142;NA
13084;bike_tblr;103;29198.0839363149;142;NA
13084;bike_tblr;104;31012.99508939797;142;NA
13084;bike_tblr;105;33271.898433266484;142;NA
13084;bike_tblr;106;35004.379167965984;142;NA
13084;bike_tblr;107;36959.406701552;142;NA
13084;bike_tblr;108;38847.87720697187;142;NA
13084;bike_tblr;109;40404.36374200628;142;NA
13084;bike_tblr;110;41539.18925143326;142;NA
13084;bike_tblr;111;42681.772695570246;142;NA
13084;bike_tblr;112;43786.13546945095;142;NA
13084;bike_tblr;113;44791.541999359404;142;NA
13084;bike_tblr;114;45279.786214772364;142;NA
13084;bike_tblr;115;46128.19431159389;142;NA
13084;bike_tblr;116;47578.05196080521;142;NA
13084;bike_tblr;117;49317.37993823597;142;NA
13084;bike_tblr;118;50601.21908850133;142;NA
13084;bike_tblr;119;51145.42484677741;142;NA
13084;bike_tblr;120;52633.80712247881;142;NA
13084;car_dgr;1;0;142;NA
13084;car_dgr;2;0;142;NA
13084;car_dgr;3;0;142;NA
13084;car_dgr;4;28.472063442390002;142;NA
13084;car_dgr;5;35.60435867321372;142;NA
13084;car_dgr;6;384.364848648625;142;NA
13084;car_dgr;7;384.364848648625;142;NA
13084;car_dgr;8;1034.2166071767078;142;NA
13084;car_dgr;9;1034.2166071767078;142;NA
13084;car_dgr;10;1263.4661480149696;142;NA
13084;car_dgr;11;1284.4500150255162;142;NA
13084;car_dgr;12;1617.6148019107459;142;NA
13084;car_dgr;13;1694.2679471198824;142;NA
13084;car_dgr;14;2288.37234303831;142;NA
13084;car_dgr;15;2288.37234303831;142;NA
13084;car_dgr;16;3324.4112494341302;142;NA
13084;car_dgr;17;3387.1235127755795;142;NA
13084;car_dgr;18;4877.985031342563;142;NA
13084;car_dgr;19;5011.766977108563;142;NA
13084;car_dgr;20;6911.648604508635;142;NA
13084;car_dgr;21;7090.665100641767;142;NA
13084;car_dgr;22;9285.522145610776;142;NA
13084;car_dgr;23;9512.828586148846;142;NA
13084;car_dgr;24;12118.566499216231;142;NA
13084;car_dgr;25;12123.987382248775;142;NA
13084;car_dgr;26;15964.368145799244;142;NA
13084;car_dgr;27;16103.324111038262;142;NA
13084;car_dgr;28;19622.7122511901;142;NA
13084;car_dgr;29;19942.103577982038;142;NA
13084;car_dgr;30;24658.10397406369;142;NA
13084;car_dgr;31;24976.21847515772;142;NA
13084;car_dgr;32;31522.178781892097;142;NA
13084;car_dgr;33;32222.82921314399;142;NA
13084;car_dgr;34;41416.514379910615;142;NA
13084;car_dgr;35;41416.514379910615;142;NA
13084;car_dgr;36;51736.32448542886;142;NA
13084;car_dgr;37;51736.32448542886;142;NA
13084;car_dgr;38;65786.1055376896;142;NA
13084;car_dgr;39;66849.34271416938;142;NA
13084;car_dgr;40;91373.28652795443;142;NA
13084;car_dgr;41;91373.28652795443;142;NA
13084;car_dgr;42;123595.58271852534;142;NA
13084;car_dgr;43;123595.58271852534;142;NA
13084;car_dgr;44;153563.14926889483;142;NA
13084;car_dgr;45;155702.50273014567;142;NA
13084;car_dgr;46;187128.45692773047;142;NA
13084;car_dgr;47;188834.54515200137;142;NA
13084;car_dgr;48;222076.68505230953;142;NA
13084;car_dgr;49;227823.21264704198;142;NA
13084;car_dgr;50;250754.33844309294;142;NA
13084;car_dgr;51;250754.33844309294;142;NA
13084;car_dgr;52;279995.3497758634;142;NA
13084;car_dgr;53;279995.3497758634;142;NA
13084;car_dgr;54;298113.05080808897;142;NA
13084;car_dgr;55;298670.95010783605;142;NA
13084;car_dgr;56;311769.0220401896;142;NA
13084;car_dgr;57;311769.0220401896;142;NA
13084;car_dgr;58;319331.88827251515;142;NA
13084;car_dgr;59;319871.3612467387;142;NA
13084;car_dgr;60;327728.9953685038;142;NA
13084;car_dgr;61;328222.97471892525;142;NA
13084;car_dgr;62;335471.17100114014;142;NA
13084;car_dgr;63;335471.17100114014;142;NA
13084;car_dgr;64;343937.66588330746;142;NA
13084;car_dgr;65;343937.66588330746;142;NA
13084;car_dgr;66;351984.9121040042;142;NA
13084;car_dgr;67;351984.9121040042;142;NA
13084;car_dgr;68;359193.79152832023;142;NA
13084;car_dgr;69;359193.79152832023;142;NA
13084;car_dgr;70;361716.56076953013;142;NA
13084;car_dgr;71;361716.56076953013;142;NA
13084;car_dgr;72;362302.7095365047;142;NA
13084;car_dgr;73;362302.7095365047;142;NA
13084;car_dgr;74;362712.53863304976;142;NA
13084;car_dgr;75;362712.53863304976;142;NA
13084;car_dgr;76;362928.5121149734;142;NA
13084;car_dgr;77;362928.5121149734;142;NA
13084;car_dgr;78;362992.19054328185;142;NA
13084;car_dgr;79;362992.19054328185;142;NA
13084;car_dgr;80;362992.19054328185;142;NA
13084;car_dgr;81;362992.19054328185;142;NA
13084;car_dgr;82;362992.19054328185;142;NA
13084;car_dgr;83;362992.19054328185;142;NA
13084;car_dgr;84;362992.19054328185;142;NA
13084;car_dgr;85;362992.19054328185;142;NA
13084;car_dgr;86;362992.19054328185;142;NA
13084;car_dgr;87;362992.19054328185;142;NA
13084;car_dgr;88;362992.19054328185;142;NA
13084;car_dgr;89;362992.19054328185;142;NA
13084;car_dgr;90;362992.19054328185;142;NA
13084;car_dgr;91;362992.19054328185;142;NA
13084;car_dgr;92;362992.19054328185;142;NA
13084;car_dgr;93;362992.19054328185;142;NA
13084;car_dgr;94;362992.19054328185;142;NA
13084;car_dgr;95;362992.19054328185;142;NA
13084;car_dgr;96;362992.19054328185;142;NA
13084;car_dgr;97;362992.19054328185;142;NA
13084;car_dgr;98;362992.19054328185;142;NA
13084;car_dgr;99;362992.19054328185;142;NA
13084;car_dgr;100;362992.19054328185;142;NA
13084;car_dgr;101;362992.19054328185;142;NA
13084;car_dgr;102;362992.19054328185;142;NA
13084;car_dgr;103;362992.19054328185;142;NA
13084;car_dgr;104;362992.19054328185;142;NA
13084;car_dgr;105;362992.19054328185;142;NA
13084;car_dgr;106;362992.19054328185;142;NA
13084;car_dgr;107;362992.19054328185;142;NA
13084;car_dgr;108;362992.19054328185;142;NA
13084;car_dgr;109;362992.19054328185;142;NA
13084;car_dgr;110;362992.19054328185;142;NA
13084;car_dgr;111;362992.19054328185;142;NA
13084;car_dgr;112;362992.19054328185;142;NA
13084;car_dgr;113;362992.19054328185;142;NA
13084;car_dgr;114;362992.19054328185;142;NA
13084;car_dgr;115;362992.19054328185;142;NA
13084;car_dgr;116;362992.19054328185;142;NA
13084;car_dgr;117;362992.19054328185;142;NA
13084;car_dgr;118;362992.19054328185;142;NA
13084;car_dgr;119;362992.19054328185;142;NA
13084;car_dgr;120;362992.19054328185;142;NA
13084;transit;1;0.2897241802928217;142;NA
13084;transit;2;0.5082582751161047;142;NA
13084;transit;3;9.130650069661332;142;NA
13084;transit;4;33.660790792337295;142;NA
13084;transit;5;46.77080716501411;142;NA
13084;transit;6;82.18674829746975;142;NA
13084;transit;7;116.25712899406216;142;NA
13084;transit;8;172.63820893404502;142;NA
13084;transit;9;216.58305154188835;142;NA
13084;transit;10;255.40519577274077;142;NA
13084;transit;11;284.0036899825737;142;NA
13084;transit;12;375.8882524954454;142;NA
13084;transit;13;387.5104931392703;142;NA
13084;transit;14;398.88066971099295;142;NA
13084;transit;15;409.39881480275517;142;NA
13084;transit;16;428.0251896096423;142;NA
13084;transit;17;514.4733098901612;142;NA
13084;transit;18;531.180414510858;142;NA
13084;transit;19;547.8714299726543;142;NA
13084;transit;20;551.5072178613907;142;NA
13084;transit;21;560.4491188458453;142;NA
13084;transit;22;563.8849329010889;142;NA
13084;transit;23;570.529231167237;142;NA
13084;transit;24;572.0908826851969;142;NA
13084;transit;25;595.9448562364298;142;NA
13084;transit;26;618.5005961274057;142;NA
13084;transit;27;659.5345333661926;142;NA
13084;transit;28;684.3605899455483;142;NA
13084;transit;29;735.0427814116701;142;NA
13084;transit;30;769.9189348691815;142;NA
13084;transit;31;780.4857894916225;142;NA
13084;transit;32;990.3336645676991;142;NA
13084;transit;33;1021.2467594396753;142;NA
13084;transit;34;1087.6998094977632;142;NA
13084;transit;35;1114.07948589448;142;NA
13084;transit;36;1168.3165402627867;142;NA
13084;transit;37;1199.0382497171724;142;NA
13084;transit;38;1208.4336213664053;142;NA
13084;transit;39;1210.0963811229487;142;NA
13084;transit;40;1213.8663875417194;142;NA
13084;transit;41;1228.3903846959886;142;NA
13084;transit;42;1246.634618586591;142;NA
13084;transit;43;1266.5159321971298;142;NA
13084;transit;44;1338.3794889026397;142;NA
13084;transit;45;1382.2547093661497;142;NA
13084;transit;46;1403.0247816166834;142;NA
13084;transit;47;1794.1803984782466;142;NA
13084;transit;48;2333.0449788814544;142;NA
13084;transit;49;2386.2267980521565;142;NA
13084;transit;50;2714.65675192544;142;NA
13084;transit;51;2798.6850070610553;142;NA
13084;transit;52;2837.968058749969;142;NA
13084;transit;53;3196.121701388397;142;NA
13084;transit;54;3383.1786341206953;142;NA
13084;transit;55;3499.250905102986;142;NA
13084;transit;56;3644.1798741024386;142;NA
13084;transit;57;4167.7644161303215;142;NA
13084;transit;58;4223.165218201878;142;NA
13084;transit;59;4444.537521423146;142;NA
13084;transit;60;4941.158574193585;142;NA
13084;transit;61;5063.145648086316;142;NA
13084;transit;62;5119.148822093015;142;NA
13084;transit;63;5244.456684897495;142;NA
13084;transit;64;5343.227011082199;142;NA
13084;transit;65;5624.34959029773;142;NA
13084;transit;66;5683.043282045739;142;NA
13084;transit;67;5944.2643913959;142;NA
13084;transit;68;6012.687506965574;142;NA
13084;transit;69;6275.332410370507;142;NA
13084;transit;70;6648.263599894927;142;NA
13084;transit;71;6925.1619769089175;142;NA
13084;transit;72;7863.094449017226;142;NA
13084;transit;73;8074.207221250856;142;NA
13084;transit;74;8900.914109656223;142;NA
13084;transit;75;10920.15330376095;142;NA
13084;transit;76;11436.554712874624;142;NA
13084;transit;77;12404.229265756941;142;NA
13084;transit;78;13125.6766705651;142;NA
13084;transit;79;15146.243533597768;142;NA
13084;transit;80;16873.506120413058;142;NA
13084;transit;81;18356.730223749924;142;NA
13084;transit;82;20224.259901703786;142;NA
13084;transit;83;21672.150754927316;142;NA
13084;transit;84;24167.01620783943;142;NA
13084;transit;85;25757.963523842325;142;NA
13084;transit;86;27476.907881993426;142;NA
13084;transit;87;29085.760526912338;142;NA
13084;transit;88;31029.542078300132;142;NA
13084;transit;89;32990.90455856245;142;NA
13084;transit;90;35192.08571013187;142;NA
13084;transit;91;36771.412294574766;142;NA
13084;transit;92;38222.11817715329;142;NA
13084;transit;93;40594.97901899329;142;NA
13084;transit;94;41464.96436550795;142;NA
13084;transit;95;43115.85147270728;142;NA
13084;transit;96;44052.04926829022;142;NA
13084;transit;97;45762.72527144627;142;NA
13084;transit;98;47050.32284754575;142;NA
13084;transit;99;47817.722147028064;142;NA
13084;transit;100;48541.16098782355;142;NA
13084;transit;101;50566.90060186009;142;NA
13084;transit;102;52029.47361203439;142;NA
13084;transit;103;53156.69256687597;142;NA
13084;transit;104;54491.184770731605;142;NA
13084;transit;105;56496.54657996295;142;NA
13084;transit;106;59199.13353502787;142;NA
13084;transit;107;61619.65144074673;142;NA
13084;transit;108;64669.38855476633;142;NA
13084;transit;109;70078.3189221601;142;NA
13084;transit;110;75259.4825405396;142;NA
13084;transit;111;78084.57962019986;142;NA
13084;transit;112;83688.15788985918;142;NA
13084;transit;113;87035.57671194582;142;NA
13084;transit;114;92083.67360649804;142;NA
13084;transit;115;96248.14510296;142;NA
13084;transit;116;100261.12253151798;142;NA
13084;transit;117;102888.74123283636;142;NA
13084;transit;118;105788.2910382704;142;NA
13084;transit;119;109248.40835975003;142;NA
13084;transit;120;110101.30652378732;142;NA
13084;transit5;1;0.2897241802928217;142;NA
13084;transit5;2;0.5082582751161047;142;NA
13084;transit5;3;9.130650069661332;142;NA
13084;transit5;4;33.660790792337295;142;NA
13084;transit5;5;52.7572466099884;142;NA
13084;transit5;6;82.18674829746975;142;NA
13084;transit5;7;126.11343319928115;142;NA
13084;transit5;8;180.41208188212548;142;NA
13084;transit5;9;252.10677929417278;142;NA
13084;transit5;10;273.47824004017605;142;NA
13084;transit5;11;295.2354514256355;142;NA
13084;transit5;12;385.18923168644864;142;NA
13084;transit5;13;404.60934522237733;142;NA
13084;transit5;14;423.0874097202801;142;NA
13084;transit5;15;458.0407695293628;142;NA
13084;transit5;16;522.7829415986189;142;NA
13084;transit5;17;544.5632733754001;142;NA
13084;transit5;18;572.5741108802904;142;NA
13084;transit5;19;654.6021526362947;142;NA
13084;transit5;20;656.3744338522132;142;NA
13084;transit5;21;770.3743742317918;142;NA
13084;transit5;22;827.3331269457075;142;NA
13084;transit5;23;889.0104839213792;142;NA
13084;transit5;24;937.3251183582859;142;NA
13084;transit5;25;1040.6560301745956;142;NA
13084;transit5;26;1135.1099442527898;142;NA
13084;transit5;27;1290.8889293312727;142;NA
13084;transit5;28;1375.5370440114486;142;NA
13084;transit5;29;1486.4350528599339;142;NA
13084;transit5;30;1639.6596068755073;142;NA
13084;transit5;31;1804.0501737945826;142;NA
13084;transit5;32;1977.0239719954352;142;NA
13084;transit5;33;2443.7969673726843;142;NA
13084;transit5;34;3045.2269320702767;142;NA
13084;transit5;35;3132.506562343859;142;NA
13084;transit5;36;3481.588664129488;142;NA
13084;transit5;37;3560.225675878921;142;NA
13084;transit5;38;3700.785486927118;142;NA
13084;transit5;39;4125.0493829617335;142;NA
13084;transit5;40;4369.133422531391;142;NA
13084;transit5;41;4694.410334997889;142;NA
13084;transit5;42;4828.447053219708;142;NA
13084;transit5;43;5310.411289124403;142;NA
13084;transit5;44;5822.436330490487;142;NA
13084;transit5;45;6065.3332830543595;142;NA
13084;transit5;46;6431.913284091607;142;NA
13084;transit5;47;6845.5529120415;142;NA
13084;transit5;48;7033.008100051844;142;NA
13084;transit5;49;7236.002229292531;142;NA
13084;transit5;50;7367.5079024099305;142;NA
13084;transit5;51;7620.8831046584455;142;NA
13084;transit5;52;7948.789805295883;142;NA
13084;transit5;53;8315.90337868504;142;NA
13084;transit5;54;8413.818694314845;142;NA
13084;transit5;55;8627.18185026784;142;NA
13084;transit5;56;9033.654809020782;142;NA
13084;transit5;57;9364.883208128853;142;NA
13084;transit5;58;10250.863367684571;142;NA
13084;transit5;59;11109.9661107069;142;NA
13084;transit5;60;11977.01608802582;142;NA
13084;transit5;61;13266.765973151303;142;NA
13084;transit5;62;15102.552705720815;142;NA
13084;transit5;63;15557.382239718749;142;NA
13084;transit5;64;17651.126453163626;142;NA
13084;transit5;65;19427.80220053097;142;NA
13084;transit5;66;22640.660680369016;142;NA
13084;transit5;67;25510.413150707813;142;NA
13084;transit5;68;27987.075621004107;142;NA
13084;transit5;69;30442.613579741985;142;NA
13084;transit5;70;33552.250190865634;142;NA
13084;transit5;71;36398.92103053569;142;NA
13084;transit5;72;38550.007687183;142;NA
13084;transit5;73;40889.13493393814;142;NA
13084;transit5;74;43614.940327042175;142;NA
13084;transit5;75;45575.44418958194;142;NA
13084;transit5;76;47692.13125977416;142;NA
13084;transit5;77;49522.60958391592;142;NA
13084;transit5;78;51124.067405168025;142;NA
13084;transit5;79;52714.43453298688;142;NA
13084;transit5;80;54898.340335993096;142;NA
13084;transit5;81;56507.59691653113;142;NA
13084;transit5;82;58308.14697175163;142;NA
13084;transit5;83;59610.584181614424;142;NA
13084;transit5;84;61327.52258610174;142;NA
13084;transit5;85;63523.48257121205;142;NA
13084;transit5;86;65306.21894636255;142;NA
13084;transit5;87;68149.61691601966;142;NA
13084;transit5;88;70289.70089973905;142;NA
13084;transit5;89;74770.51938685248;142;NA
13084;transit5;90;78425.60073200594;142;NA
13084;transit5;91;80882.00274330248;142;NA
13084;transit5;92;85169.80917656868;142;NA
13084;transit5;93;91015.3190817172;142;NA
13084;transit5;94;97239.21010406797;142;NA
13084;transit5;95;101921.64631120232;142;NA
13084;transit5;96;108629.36211800546;142;NA
13084;transit5;97;113419.34453108493;142;NA
13084;transit5;98;117271.66459144244;142;NA
13084;transit5;99;120134.06672860742;142;NA
13084;transit5;100;123187.08285461947;142;NA
13084;transit5;101;125764.43269389191;142;NA
13084;transit5;102;131270.04562465247;142;NA
13084;transit5;103;137043.67058329438;142;NA
13084;transit5;104;142633.41766780097;142;NA
13084;transit5;105;153334.59423661735;142;NA
13084;transit5;106;166214.8300919815;142;NA
13084;transit5;107;180056.1527118076;142;NA
13084;transit5;108;195336.9527493709;142;NA
13084;transit5;109;206560.66451552697;142;NA
13084;transit5;110;220375.78769810835;142;NA
13084;transit5;111;231275.21560523324;142;NA
13084;transit5;112;247649.1633675095;142;NA
13084;transit5;113;260793.94337755354;142;NA
13084;transit5;114;275010.5743609132;142;NA
13084;transit5;115;286083.3560488827;142;NA
13084;transit5;116;299197.23659334634;142;NA
13084;transit5;117;310452.2138111577;142;NA
13084;transit5;118;319721.8771875762;142;NA
13084;transit5;119;327317.38452638185;142;NA
13084;transit5;120;340937.03947780206;142;NA
13084;walk_tblr;1;0.5082582751161047;142;NA
13084;walk_tblr;2;1.2903614358428324;142;NA
13084;walk_tblr;3;4.933611240031911;142;NA
13084;walk_tblr;4;8.876622407062603;142;NA
13084;walk_tblr;5;17.67428332152018;142;NA
13084;walk_tblr;6;35.36945659463985;142;NA
13084;walk_tblr;7;46.49268182179534;142;NA
13084;walk_tblr;8;93.54731020510269;142;NA
13084;walk_tblr;9;108.64453638678341;142;NA
13084;walk_tblr;10;115.74209254682907;142;NA
13084;walk_tblr;11;166.68557694935203;142;NA
13084;walk_tblr;12;207.19473647182582;142;NA
13084;walk_tblr;13;220.45908304161563;142;NA
13084;walk_tblr;14;230.12650599767122;142;NA
13084;walk_tblr;15;260.1341754375816;142;NA
13084;walk_tblr;16;264.80119094042834;142;NA
13084;walk_tblr;17;266.43397705904073;142;NA
13084;walk_tblr;18;300.369526487249;142;NA
13084;walk_tblr;19;326.7130902805519;142;NA
13084;walk_tblr;20;338.24936430830235;142;NA
13084;walk_tblr;21;383.55937600815406;142;NA
13084;walk_tblr;22;437.0218760466488;142;NA
13084;walk_tblr;23;463.97023374104043;142;NA
13084;walk_tblr;24;504.0244485394771;142;NA
13084;walk_tblr;25;508.5872433442381;142;NA
13084;walk_tblr;26;528.2019677856713;142;NA
13084;walk_tblr;27;528.4665994455656;142;NA
13084;walk_tblr;28;532.4284444592627;142;NA
13084;walk_tblr;29;535.7267981849102;142;NA
13084;walk_tblr;30;584.208022557848;142;NA
13084;walk_tblr;31;607.3762911963371;142;NA
13084;walk_tblr;32;610.2340840365558;142;NA
13084;walk_tblr;33;629.9220617115807;142;NA
13084;walk_tblr;34;654.7364499573777;142;NA
13084;walk_tblr;35;675.1036998209959;142;NA
13084;walk_tblr;36;677.6564319597657;142;NA
13084;walk_tblr;37;679.5551978068302;142;NA
13084;walk_tblr;38;679.5551978068302;142;NA
13084;walk_tblr;39;727.7778559542832;142;NA
13084;walk_tblr;40;754.5568005252082;142;NA
13084;walk_tblr;41;754.5568005252082;142;NA
13084;walk_tblr;42;766.6600739696877;142;NA
13084;walk_tblr;43;768.3219645515866;142;NA
13084;walk_tblr;44;914.0496538230989;142;NA
13084;walk_tblr;45;990.0528157687479;142;NA
13084;walk_tblr;46;1012.5578552542771;142;NA
13084;walk_tblr;47;1015.1545699609327;142;NA
13084;walk_tblr;48;1015.4672543989014;142;NA
13084;walk_tblr;49;1020.6002560039238;142;NA
13084;walk_tblr;50;1023.1529881426937;142;NA
13084;walk_tblr;51;1027.965996579845;142;NA
13084;walk_tblr;52;1030.1291090285247;142;NA
13084;walk_tblr;53;1093.2522992154134;142;NA
13084;walk_tblr;54;1102.50712054787;142;NA
13084;walk_tblr;55;1102.5385696436538;142;NA
13084;walk_tblr;56;1102.5385696436538;142;NA
