id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
344	bike_tblr	76.39797898577018	880.0312422220469	4243.477306366154	9348.528400291272	13625.030370059356	17722.827467227053	23337.05057553868	35807.028890553906	51323.924767040386	61294.11535553575	80278.34657007577	105449.68462802786
345	bike_tblr	23.931864883157832	88.63721653249335	462.2011177807666	3888.0742594834414	8978.331322987799	12118.707026150945	13476.255603164074	16385.753846494365	18754.75779810784	20028.009908333504	20839.431182813398	22248.217238110094
346	bike_tblr	83.17182422762859	1524.7500799730617	2674.083934035459	2907.1672139944067	3443.6364808924404	6440.171519147029	10883.604627280352	13450.352747731638	16182.220040699822	18422.43106750861	20700.780395085552	28736.264234383874
347	bike_tblr	217.82511833650966	2114.219270445813	6156.975865181603	13072.857114177748	16458.756535986584	17135.013366714997	17319.41343820826	18107.464149119853	21373.903898960216	25771.21052998904	30176.379898021478	30742.33390335161
348	bike_tblr	0	0	581.1124448093102	4452.1322335808945	8429.580250089753	10555.307957092838	13976.671230269108	19129.168257083977	27679.25547773383	36996.30413799941	42728.453683961954	47095.861326616396
349	bike_tblr	1480.4846712889478	4686.86225710125	8167.474227896074	14153.35905776605	23349.5199534617	26843.884083225537	29935.497059823952	32278.8967442748	33553.47759250867	35477.563557936424	42567.90841211186	50861.199570978206
350	bike_tblr	0	4.348655796369325	7.465549482929605	7.465549482929605	7.465549482929605	7.465549482929605	7.465549482929605	14.409407589242635	792.9060124426641	6622.697884050085	14905.647024038215	17289.015347673325
351	bike_tblr	743.6976407186895	4409.25534307801	10763.125366414268	16873.036960704652	30244.325007513566	49013.82282881312	71224.46499512435	92021.55112066554	127272.71682290918	186104.75048870072	244830.6759990254	289679.1311368781
352	bike_tblr	1313.7524328647194	2580.1385007155486	2863.9186201496204	3280.789322871019	5379.298493924391	7976.44938072359	11101.341147744277	12928.751058073316	15024.690266157066	17982.811766559123	22112.59943568291	27628.533812876918
353	bike_tblr	168.916860443912	1189.1083541156154	3521.6289290298546	10150.170275074135	15692.40795878457	22136.65639158021	28401.846491558143	33772.93252394938	39553.10237981498	44023.38282642767	47187.55004126219	51647.178646155575
354	bike_tblr	166.34666022504328	967.8120904181786	2230.7782986440034	6597.50117688536	12571.948671773493	18566.78705725586	25844.210492885784	31585.43924882788	36981.5424174886	42326.13058924221	45496.09561957617	49126.346671041894
355	bike_tblr	64.25826185585473	1268.7918985911385	4988.917786794601	8764.16666610454	9685.648670846025	10800.693698708985	11836.724557635382	13259.611887026964	15792.821237398994	18587.064746500266	19841.345858170243	20718.68856492198
356	bike_tblr	1111.0586286724472	2452.208823737076	3488.0611415950034	6492.967611622696	7502.824016435707	8599.090390822825	9540.439708480522	11978.599350200777	13687.351717486912	16039.208001249552	21830.111578828368	26931.418341892448
357	bike_tblr	9.186940904706605	170.58743175487308	1282.06244761104	1883.2464658476733	2103.023436124628	2285.2108090666175	2595.970876157668	3128.6938407164575	4379.896589383084	7200.6444403582	11200.30773207445	18050.469649872288
358	bike_tblr	329.09169477830187	2684.61384818616	9403.432618555738	15243.753029585798	19953.150498122683	25074.501673662686	27877.626849779244	34321.55479200389	42536.74489024115	61247.97209491053	79729.41204607832	93884.40108958227
359	bike_tblr	2.9554290919667285	393.66560096691944	3017.5584554059055	11241.305159935406	18974.67585643951	26440.15411501454	29898.358549814948	32276.884199503984	33404.49647889127	36362.92860773278	39660.03615324913	51664.81940759828
360	bike_tblr	2295.4293164376427	10938.994329056117	26039.960253365207	48497.22784394839	78716.23433397876	122231.00914528496	168660.05519886536	212190.2958694971	255169.51900389305	283667.0424667296	301595.1245199588	315350.58031565405
361	bike_tblr	2363.157942002634	7638.264783155706	14638.47281404755	27992.297483069084	38351.37804058534	43973.57690765761	69795.67789892484	99587.7142048504	143582.49759962998	190630.45159255454	239001.08274337198	275240.42509242456
362	bike_tblr	2366.9874934481445	7613.406123772504	16150.899246352856	39223.822555507664	77333.02599028882	117220.71394865042	169025.9910206788	213042.60584169003	243452.312649019	275234.89408353606	306290.6876072877	325118.63892052334
363	bike_tblr	719.673574830395	3794.453028481871	5438.905747249789	5707.549931324478	5989.748937125863	8951.183517489993	13520.923680934506	16679.772050417654	20395.63307960568	24431.36047666351	30157.873151193984	36514.61391150182
364	bike_tblr	1860.9081050007458	9379.948838734324	17596.30271289618	22609.01279841012	26777.834820231004	31588.788447785213	38428.84133575617	47927.610163240905	65433.30365054746	86652.95856345232	111136.38748269368	148354.46665767775
365	bike_tblr	2255.499359200736	4063.7843142672186	4477.790445367489	5953.2718219759145	7357.409360453233	7824.367348906538	8384.709851240852	9630.560949699253	10626.725805789021	13093.751061769935	19097.13946217784	25326.528572060826
366	bike_tblr	108.2180733233242	1617.4471861183545	4070.499827406084	5407.296250064362	6813.623049379055	10286.545939789221	17149.27695757712	24528.85492939006	28946.03088726534	32492.380423218423	37188.84191147453	41383.287397364984
367	bike_tblr	152.63062529652856	3690.9989007788818	7907.175575791755	10239.975842525157	13065.516201218914	17517.57350435202	24422.294028359476	35529.91085467715	46811.22425980634	59747.22262675393	71210.05951708237	84881.13854771323
368	bike_tblr	196.272313834339	5065.121177776663	8205.46825719886	10160.246247881632	10653.76741076072	12382.416795124518	17281.953279300265	22783.408132995843	29299.13329994	38596.27283106761	45903.01525655145	53692.63200865896
369	bike_tblr	592.420482183797	2182.7811291305375	2498.1750960707195	4419.21012190064	10598.490720653004	21578.475833279757	34463.21377427105	42804.08206444389	46437.77936229609	47816.54409776333	49912.607786626206	55700.468173008616
370	bike_tblr	1033.7814801842248	5470.8607210979335	8442.655736768089	10153.623501479582	15226.45941416902	19109.74052775884	23936.020351980867	26186.570082073962	29576.518235609787	32268.393597260372	33527.12961216314	36559.73773666046
371	bike_tblr	17.801640230457682	17.801640230457682	421.65894762480593	3583.7957920271156	5453.042993049247	7095.2068158969305	7505.597817960701	7507.23659711549	7839.4347192704445	8308.31992203808	11586.987084334836	15522.339673159224
372	bike_tblr	63.6867025440306	1297.3269030229378	5160.088012771126	9337.767021348907	13966.01376140326	19312.907624759322	24809.830686643865	26079.408452206706	28459.4170668437	34283.49715677904	41019.903392636275	46814.72986612119
373	bike_tblr	3597.204734442471	10304.335586535699	15536.641134873838	16651.029836502737	17375.777799220272	17417.02739867259	17925.67389096357	18159.17748101605	18319.326658032078	19150.908548590018	23162.72937553476	34863.88881870062
374	bike_tblr	12.028958071959288	224.67722654856877	1572.5158191316953	5385.701006800189	9125.787581146193	10834.695577038487	15949.628832196237	19738.820332994586	22732.875718658353	27504.642569272935	33995.53110317771	39341.34385016167
375	bike_tblr	87.9522872357619	516.1607321258191	1627.5015393711508	5791.978484453907	8355.495156052077	11800.343295554068	21948.854841680633	38396.46093177818	47197.89817066709	56978.0926302402	66191.41687818214	73705.44918117895
376	bike_tblr	22.0830643951839	638.6445498033528	2560.9793228738326	3603.1805386414494	6899.87350995598	10033.120410724016	14769.32154418265	18174.32566678052	20789.4669155698	23253.556597134586	28401.044103213193	36313.076434288705
377	bike_tblr	337.9320440989631	3433.845572459668	7351.090547779641	13956.368034868125	20382.52303365476	32131.68808428691	44918.778609937006	52267.443371981855	64086.03584539076	73211.45029982236	85782.26603819468	100961.89582449019
378	bike_tblr	432.77417888048956	2587.7622547944893	7824.184068528735	11181.40542161021	14706.956956159022	20375.171694640398	30031.5812115278	41732.71430203766	52314.450845231375	64624.99549938768	86893.05133095206	111033.65655372594
379	bike_tblr	119.22465239806034	559.597965330371	2783.17005080847	4582.122922375679	7159.708259320408	12749.547229903452	15766.090871663497	18257.592117496613	20847.852660086377	23979.371409941366	28959.000388392957	35183.616660528656
380	bike_tblr	46.44296643931444	414.05351325643505	2491.6636851325984	8349.209803997517	13225.501694842691	20814.841826922275	35774.68586253975	49743.08658242327	65947.67813672623	76835.22306200331	83883.08735224785	90739.7582690234
381	bike_tblr	1329.5103681644327	2752.004161747001	5304.476555979053	8288.226375420994	11429.930933196547	17188.476751998922	24540.555248859408	29976.6351113766	35439.15980257721	40230.73840755117	45398.91319705985	50770.983971987545
382	bike_tblr	167.86712092702507	1916.1547381778712	3704.0320630002384	4224.381679562568	4812.339253802012	6929.093917622208	12405.748297177906	15897.444836448536	20120.060615016384	21394.704651351953	25119.492319205445	32563.5846180346
383	bike_tblr	113.02465107979343	1020.5932585641706	4152.797430735804	9463.057028667094	14989.15300489953	21501.49151771733	31772.898136553555	45970.053806820615	59474.875278346546	72603.27988570824	84759.30463340756	104953.73893272891
384	bike_tblr	52.30382358221411	424.02097911969315	2337.052630195451	10366.994306576407	16896.121285458696	22952.009644281876	30621.907015966197	44483.8801532752	62789.802053808075	78795.52326959261	87530.92554858857	93835.03634496954
385	bike_tblr	0	0	6.095753299435103	11.498290355329823	1439.030640426439	7888.377585383161	15532.650907763067	17378.9038558923	17396.222454465773	17465.868746284275	18118.06287765708	18401.63498481979
386	bike_tblr	0	0	0	0	0	1.8958425516191393	4.348655796369325	6.833601965723226	7.465549482929605	7.465549482929605	14.409407589242635	315.9530716746897
387	bike_tblr	1070.9185462998762	3988.1894274582205	7658.065223323374	11675.022696827644	16843.29191597092	21184.23398933613	24054.522703732848	26036.326904362304	27068.636363014888	29534.38313504724	36964.191447893914	47419.59005984353
388	bike_tblr	8.381015125380301	220.2398975093087	5586.556205677188	13604.831376070979	19253.80789355484	24546.15642736556	28754.333917972253	33968.377493372594	37373.13515246931	40839.88591130141	46392.117288120164	57013.784512247694
389	bike_tblr	1037.0491125764054	9514.07631433715	17345.94821767583	21337.15598611691	26413.661797852463	32837.74594524298	38050.72018597678	43860.40589158122	52785.56626517532	69375.80076933732	94803.23011040801	119591.11280256185
390	bike_tblr	711.1278150298535	3156.5650099456725	4934.944958655144	6104.354886606917	7303.453808671998	9259.825464778565	11589.221222919969	14507.38477325797	18829.082189203924	24228.31204501429	26857.53077948546	30749.338763016603
391	bike_tblr	785.2921703252363	3278.6176421710775	5101.533611548424	5920.005819063372	8287.485198891274	10447.899418359208	13611.3538145118	16536.673603341427	22314.86440191855	26233.987286223397	28819.285370168298	35134.946261395686
392	bike_tblr	178.5760237080039	1206.4076600325382	4487.247647698053	6841.2625515236305	10955.267964903027	14931.354389643022	17281.207718648708	19168.75633756456	22580.510955297155	30247.892099460027	39063.06921084456	46270.784647880166
394	bike_tblr	379.70103006652056	675.2849218235397	2138.7879032325905	6200.635126009039	9314.149042122457	15328.55450957263	21872.48110462634	27113.481116687813	35408.26609698201	43860.922005814515	58229.06331501171	75812.98462024122
395	bike_tblr	132.06567164179103	446.4519524634526	1115.845631068172	3156.7801453139996	6774.022258763214	11891.49606793127	21971.921703173193	33820.113813677766	47171.96446662271	58839.14093331349	66890.42478155316	73588.85704981524
396	bike_tblr	964.7520388248334	4266.551030087793	8519.447776926949	12365.736119142688	17444.557675153024	22535.14326211141	24767.41166681075	25888.699096504806	26999.853175767334	30015.0927168321	38468.99323365969	47877.38606737006
397	bike_tblr	90.12154780540729	2333.6023961080577	6665.9994581688925	13419.656973895919	20139.908533846334	31128.967918385195	42799.76611161231	48907.16482164823	57992.024450834615	70326.86706693588	82880.69182085113	96162.63325828571
398	bike_tblr	69.42289271420314	404.46648980829417	3201.4365417281824	9267.009395790941	21280.12438630428	28101.544173882095	31248.832492257086	34904.61661176352	37725.642866878145	48757.51769920263	55511.47503561549	61306.56689419185
399	bike_tblr	683.438562815307	946.0322382182848	1014.8836643829937	1471.7889183180937	5428.683280119058	13723.16604393034	20542.70648661487	26899.685569217847	31782.6949758726	34723.97646726886	39329.020255180374	41703.97678097242
400	bike_tblr	61.89134831956962	1750.603230792397	3273.112670443168	3511.7262166977926	3774.3388876107842	5700.879858038109	8032.812895990786	10721.601835448086	11829.35449716836	12164.433385998283	16968.94424953664	23268.036738553827
401	bike_tblr	566.5734598712332	723.4960330347635	894.7438501326694	1454.38469172058	3833.511818859277	7613.727211479307	10278.045860043032	12033.389990178091	16263.6275664553	19010.673488791657	27649.143237421387	38134.33453755675
403	bike_tblr	39.81010578635395	1851.821930858186	3727.336482731539	7132.359726978945	15971.037980922765	27195.325618372244	37826.7290075204	47195.569039790615	62968.666610492815	76086.03491384492	88932.65489452929	114069.93394210294
404	bike_tblr	1514.9900707312827	2442.924444478823	3161.762525690914	3175.7613870192004	3175.7613870192004	3175.7613870192004	3175.7613870192004	3179.564033375793	3179.564033375793	3179.564033375793	3181.2387739991627	3181.2387739991627
405	bike_tblr	9.013956949890174	1142.842569974075	3689.3733844036806	6158.408663670557	11526.157910507598	15479.87753953736	19613.287583382673	29085.763329361595	46619.404774843664	63358.989853435865	79902.73704207574	88961.82424959097
406	bike_tblr	749.8808854913678	2574.874587092289	6690.710783051191	18184.28072783628	33923.07676954702	39942.148669022696	43178.6203904747	46083.76263788572	56326.4554848408	66674.72874859808	80022.95718679305	89032.90545328654
1	transit	1.022599789605736	4.877014381196586	101.7996476045513	1485.4052594362743	3716.42365772813	5213.87648884264	9124.28402204263	11977.186635235372	17613.31119918154	24783.004060870568	37838.14785233585	53795.89177755111
2	transit	0	0	13.462045123514095	1351.4476053631004	7854.169993166699	17865.263923439376	30243.934161646164	39928.83475763352	49831.76229044218	67390.00871619799	118665.62460044728	211414.31301610306
3	transit	65.7571146152036	516.8690562485293	1123.4098846787485	2402.9493396435405	3109.4178263020044	3645.137890853682	5486.009705947017	17782.512580128474	23412.36097331398	27459.522962373972	32800.13210713082	45380.042039533175
4	transit	0	8.528926797254098	144.90895043878322	3107.344728094731	5394.732510770924	8988.774650192943	12757.84894533278	21335.545654102378	30528.989530027444	38929.427341833485	47077.49551523607	59536.509944655976
5	transit	0	1273.189334684545	8055.9566323851	11341.920290957494	16656.966887208247	21802.57301466482	32564.991225526675	42411.69908567705	64841.64892348593	116875.62030138283	207165.34550480498	276893.8340465428
6	transit	0	609.9771150780414	1676.11537908812	2684.746755614841	3598.415418811239	6253.258445931346	16997.4296223179	30421.476692033226	43790.64205529775	54764.50591538905	69648.44910821384	82341.10923858636
7	transit	0	0.9548585274506299	42.416795473176634	852.029608054538	2636.0944900830536	4902.360245454061	8009.830080494471	11555.715515377255	16034.996874562768	24286.191721077987	30476.39913538932	39080.026219978114
8	transit	43.102888123402806	102.50888557435762	704.3286678810223	2506.7848214981777	3795.6543979104645	5651.169335725432	7337.1352241310515	8350.26767306737	9306.435162509455	10109.013708286207	10444.850601952441	10736.955265685016
9	transit	62.26602350306595	1968.2652929456128	4992.168884354708	14278.668789656756	36577.53565663457	75599.50933595194	131140.81283772388	177102.79456567438	214892.02303319145	260865.86265400235	304921.1526106759	342557.77644652146
10	transit	0	11.20518522712283	182.73160564708564	1096.6953834661035	3815.417759853714	8055.360752436005	14465.447057313857	32531.35820570369	83254.20838808971	152773.79971486868	227322.4854147989	286875.9639552701
11	transit	0	277.99324108620607	1933.4228291986847	5773.164736583501	11844.79180625459	21195.514580964715	29876.4327243983	35830.9545820934	43437.083575160126	57160.096809418006	74195.11216387695	93170.3771640995
12	transit	6.694552526940067	1640.5091692300878	8787.617266992744	24527.914108358742	63712.94454922385	114506.90207201932	163172.43221754013	203863.6362966446	247106.29023732507	298978.08062474115	340393.7172999635	360970.0641650549
13	transit	0	2108.9177460365877	8521.89796669377	19966.641386651016	33397.686968616625	60416.503970701786	111374.23644973154	167908.8759308133	204142.89810629893	247375.64592156743	278901.1731904201	320841.21629339224
15	transit	53.67858989000432	121.0458870268362	282.53550772621287	950.4367657247777	3271.372322937924	12172.76772656268	20158.3255353854	28690.31430847257	32191.64619858089	35919.630548589535	56575.41682717034	105222.19062176665
16	transit	121.07661377492705	274.74871341409073	689.8071338897389	1556.2103686569935	2275.5894438181945	3171.84188931468	4027.4628137570207	5525.630001102001	7334.543531912808	8828.444901833684	9665.337048688949	11035.869886912224
17	transit	403.5067523085188	2633.8145941652706	5224.2530719577	10609.767504785457	20290.279581458177	46273.422667334555	102563.15498310245	167969.76636264555	224556.72728056464	287601.8281352867	351814.9292443224	405768.6300130803
18	transit	0	0	1764.745166124472	10087.983957831928	19861.133933859073	30021.554094760828	53248.98619501182	83383.2204911783	134447.57066522137	183762.1081341091	219375.86930328017	263236.29204023
19	transit	0	95.89958419938192	688.7772543055388	3694.0960510028212	10003.484619712857	13869.949008034457	17358.27704156142	19881.238597323925	25306.607010579413	31195.453325888888	40872.5528431573	48005.41550716227
20	transit	0	2633.262119115613	7754.774338490307	13498.992418740123	23575.577171438945	30441.90443212021	37663.46531302195	44932.360346114976	51135.112872398924	75699.67748636621	121440.83581411775	207273.17153936368
21	transit	10.075253803026776	942.5280557686489	14206.996012602996	34054.61570432783	70647.3740667084	131238.21233745536	179978.97303219305	225245.58443669282	270587.37467830506	315213.9932231192	359807.714142956	411660.28913203895
22	transit	60.5470228542083	2594.630929374921	8607.389598963624	18872.10592350533	32168.843468839605	56524.07106456201	105999.39413365391	164330.13012537884	201911.82534285664	243593.4926522629	273653.14324652066	312218.0314698128
23	transit	13.904805248537427	431.0967127226841	1505.013718085686	4516.926019195597	13408.81367698672	28911.703267747715	49283.664334456575	83473.16489719228	147528.8037546364	209462.60755818622	251885.3715676794	290514.1383594211
24	transit	0	50.114588982483824	1989.2823033834331	5096.764390584464	10140.706411255045	20146.537320125684	35133.91008946516	53246.6430429667	93131.91487286711	149538.162232077	190423.16609204464	236481.98071174943
25	transit	0	3.892641765642307	32.57680575888816	608.2512057500559	4545.597793244619	11154.232238844701	16471.423749014164	24216.68614160917	27790.8113829244	32781.95678722066	39767.72699377475	46947.03892248808
26	transit	14.176415923312474	222.72108374384237	615.9645155255301	1328.782899229431	2744.4923773347723	5651.916188069718	10496.948692402157	20196.109864239632	29978.032381029738	43687.32183011263	57750.17666282728	72429.1122598907
27	transit	0	7.911118675123957	1023.548774271081	2965.1298978385717	9870.731586213506	19838.918076913687	29248.090649751957	40675.939205974806	47129.36886339804	61324.17445272975	101614.27012352865	203301.33959868609
28	transit	0	582.4787233494918	1590.6904532264316	7921.144767718058	12439.839043055747	16356.922599479987	21272.613290015437	27977.675787270004	39210.90387316796	49260.364488609135	63353.40290455955	88781.25021882443
29	transit	69.03039859294337	433.2788503203033	2377.342568375555	4484.133548433197	13302.802269519447	24202.658518662458	43409.27861907207	76218.03939247999	140468.04580015634	205715.28050394368	268843.60904528946	335883.95257593656
30	transit	126.98267185113919	596.806622218936	1021.6012563274637	1782.748607236253	2932.651868043043	3945.071774433898	6630.868377911104	9779.47941958184	11913.772276612484	14145.133432426526	16066.856349205827	19945.549293915825
31	transit	0	0	621.4134774818264	3465.8345410711972	10782.263215818035	16472.742424889904	26691.259028293065	43601.907236927414	74944.31295489559	130594.8552469938	184771.18639194724	227677.94938227182
32	transit	118.7026616670214	1859.3035687401193	4320.838269936933	7678.092902599239	12127.939514481031	16591.62814810133	25115.158796272644	37722.09505985976	50508.318311244606	61169.38965590378	85586.63596132143	128221.25756908709
33	transit	10.001867759789299	62.97317782440853	748.4448612523354	3042.1368037361885	8318.50535661232	14375.834693839628	20130.351490567256	29898.469493973927	44904.07527959348	59825.69248852955	88772.58517264755	146022.36586787907
34	transit	145.54205493661428	5655.273384651546	24545.333314933832	52339.17675605722	85528.67673383662	125557.11574305654	170773.76542627712	209166.85712695488	248072.27093386138	288054.19693082775	327780.07518373715	365865.57059869316
35	transit	19.49541390790409	51.083888826543976	146.88062694048554	231.22190176934876	619.7535429397946	2800.5619977757415	6944.999251040938	16048.96003355778	26393.21715421647	35886.12780104385	48083.9534327213	64183.09482334635
36	transit	0	765.681089015616	4502.673899588887	16608.14225034555	42525.30546801208	84878.11441750755	149287.5699899474	210114.6890418116	257436.96668155247	302202.049138421	347192.73864597117	368619.55621734273
37	transit	0	2520.3128013226424	11024.476411322365	34450.434703734514	81281.32218062112	131658.88999624524	171828.49253329952	211893.41616037814	256599.1426123115	307317.26601750986	344881.569964214	363866.9295242849
38	transit	0	804.4732036581702	6079.971594959038	17201.781643021164	38518.95588944719	74478.04286264081	120075.6428740081	158935.86431233623	198597.11785240597	240305.80820175135	293113.54400339664	333337.60004506324
39	transit	257.1624970691043	5974.34855509034	20507.906940958266	42978.817122875924	77800.64191679613	120352.45927849581	176412.45980643187	218581.72069904624	253595.63274811057	289854.05109144986	326367.679277531	359008.84335267404
40	transit	213.4312167521575	3030.661092616356	9763.69496124464	18192.204393779284	31553.97658187346	66794.35242365628	120676.66829586033	169419.0055987562	209757.90009705597	250436.192737065	285020.7180042237	316675.55746173183
41	transit	0	516.1299448195091	3592.854606166558	8528.439719163034	15624.27384757171	30802.288419383374	60766.21498349543	117875.44179773307	180212.10983923214	228643.69212804307	290606.5422116505	351205.530102038
42	transit	67.32498836071105	986.458866044233	3060.575709604819	8775.912716275801	17436.30983902752	29843.198525900934	39287.65100381527	49403.566282932145	65458.986360634764	97058.48598800266	146208.57092119657	211500.67343649286
43	transit	0	2053.2794250352285	6270.427316848861	14225.255619495307	28475.293498344978	56749.642656592754	101695.82157445684	164702.98343754042	201395.35344541894	239795.22335529028	277546.7636000277	317684.41354274174
44	transit	0	4830.449123311622	21416.475183908373	51355.29718467994	94037.40524555942	144480.76303601678	184738.55493180873	226441.94929646785	271873.5804197475	316445.00800234487	350585.1902960245	382481.8343284312
45	transit	0	1294.4934386222526	15085.930594367519	50190.77929511853	99537.0040214497	146678.30986164062	195540.22138160953	240258.36056917516	292092.87913593254	335376.015957119	360781.1492087087	383281.9467090915
46	transit	148.93230621630576	3599.396358635822	11754.927537040005	21526.815925557825	31853.43537346561	47627.00442739061	82948.68595998781	131797.7183986477	169763.86078543158	208307.106883434	246186.6858150649	280210.1124206351
47	transit	0	8.289403128935774	234.83458864116437	2873.7870847457984	10094.678510358868	22276.214258427317	35663.57166164778	63148.68013855154	109059.99657648556	151252.32575533923	188586.29145074676	229497.60838519654
48	transit	0	721.176174548316	2839.753988751992	7475.930982692028	14506.796433694897	21290.1167829524	28348.367861563824	37792.584499589626	59119.875043711036	101753.68347209225	173177.42296074246	254485.4671253414
49	transit	0	0	34.917179539114684	1429.9592236060137	8234.43902365549	19305.646745483806	36296.208475090156	69414.50676758662	131650.56822305697	183371.82314576439	238689.8202001461	315071.15642777726
50	transit	78.82091362114585	1007.9717791692341	1952.5334212846392	3796.7661217520167	4985.8039999087005	6849.298037329627	8729.36032274256	10723.831352643054	14628.41778214306	21880.65930063983	32051.69436269856	41134.063008826284
51	transit	5.8708112928155565	279.13339546441244	1464.8940860938178	2288.98088184897	3659.0632660091023	7336.815720060385	12768.167649908732	18761.72389358846	26514.489522856566	33747.32904955048	41918.01284177896	48559.79667153637
52	transit	0	967.3580651410372	4387.481756108215	13298.456419663706	23118.951612280427	44572.74008223717	80881.21424556142	124945.0872037961	179285.4036399311	210341.3371828505	243749.50032270481	288493.39585627615
53	transit	367.37908867169386	2366.490893260697	6284.3034720865835	19943.024227736434	50618.19925645339	100575.01984901304	152976.89780048255	193754.6639310532	244550.5812216716	289763.36264986533	331867.2504628095	368532.6702525842
54	transit	17.763006704862374	410.0007547597588	2662.8084051093365	5459.928060916084	13453.41475849119	39660.882390778424	93391.6183143796	158985.16146537775	218535.61486891974	285144.834945868	348467.8698640224	401395.98295188235
55	transit	0	0	1695.5935900223708	7152.005177863748	16462.336506612995	40420.33886967529	81144.57468455404	150118.14823764106	208166.93036710282	252260.42457607551	293862.7135371976	336260.2297710491
56	transit	17.047953978907	60.701860019175456	997.0668594919191	2051.182750181433	2697.6950797264444	5631.571663711396	12631.949734172875	18496.429466218342	21543.43376989374	29562.622318662194	44128.46637632741	71649.15206464453
57	transit	0	1596.4308550661237	7194.233076575803	11273.935479460992	15586.064737942415	21566.698560269444	28113.418480789158	41735.1432073076	50685.790675434786	60300.491666057824	67297.12109733078	76308.92776435765
58	transit	0	277.7633016456286	1681.395512650925	3799.6088756645495	9022.656384035245	15369.195863753175	19953.579106806075	25274.315573239815	33344.15886291128	42290.290660127706	58731.70316558193	90847.10096391826
59	transit	0	393.4357598126356	1795.8644543458383	3932.8360414937447	8519.783626398088	14878.090102984535	19751.8309406933	25129.741893786995	33601.45365869517	42320.021854864484	58762.462064750056	90878.00743348994
60	transit	0	485.4217687917983	1851.029084364134	4975.92847872946	8214.861058825665	12462.527195092418	15034.401499762667	17731.482903558415	19843.94533355159	24507.554463515316	31400.90787610087	33802.36555654678
61	transit	62.30422351748501	1841.3552950418946	8173.093635033345	16100.532527341327	25242.45591510434	45003.04167164226	76713.13113496815	125951.87188678683	183039.6924317473	221874.0791735789	264113.45151378884	321420.1647317468
62	transit	20.591253242062947	217.34859768275982	1354.165290134437	1478.166873119845	1749.1688850194878	2306.2476358325907	2686.6196666977953	3181.0019510842117	4678.9036973298025	7563.709208283633	12835.41672567345	18014.576349170195
63	transit	0	39.83992386190164	378.22569540853146	1707.8479794535592	3889.113221860695	6392.733341101132	9005.706608874907	12669.154673433948	17545.121179675523	26652.84217233973	33408.584386013405	43398.26336568032
64	transit	40.66579490124555	252.11615825895214	885.5550633523769	1934.930702305478	4466.6167417037395	8806.047433604186	15907.682136868421	22656.230642980197	30573.743213275426	43938.19481267349	52745.269154792084	62157.12586665087
65	transit	101.94682922234686	536.8567336783672	1587.3389926797418	3957.323108260053	8664.38891330346	13455.280118840235	21472.49216897426	35836.39903292437	56849.77943353373	94359.28485942897	162310.52736868916	235874.50742271618
66	transit	4.312179037391752	474.83683756101266	1350.4227591848692	3449.4419416202063	6701.178484281632	11714.165402197048	18399.81935703909	30210.44625590039	46153.0161405801	71155.78482753395	120242.64278289033	196075.73436577778
67	transit	0	0	0	2.7719298468368203	273.35247597509067	3720.831782587609	11439.90970731536	18397.355272257137	23070.61576538347	32203.889576116508	41543.57118383936	55118.1857821505
68	transit	20.49772135924131	210.69146748770322	1835.5119438871195	3627.999207860236	8799.662766777075	13336.031955563765	18535.031512279482	23369.376832709462	31589.9238735345	39876.31222073893	71345.6509942103	135178.4412141891
69	transit	3.6222579701667152	45.756774599191296	610.9818666963756	4635.380866713748	10805.900586226038	14187.076097729923	17625.593670083843	24625.50101769582	33887.933874432914	45195.02465112113	55571.7314532295	64133.640407250285
70	transit	31.068567302045572	570.3853997008093	2344.8154792956557	5784.1643506882565	13504.701109981595	20230.576912881916	29092.356191973	41790.703690601025	63450.792901461085	109470.49245865461	173199.59868919276	235117.2006037813
71	transit	10.861091702512653	17.195415036835954	32.16533880675965	32.16533880675965	89.15792324080607	234.13696983361646	742.2415399798176	1688.4134072113893	4602.996452794096	9853.737719914066	18997.174766503816	28593.77543831876
72	transit	5.866472441368072	221.0583491857834	1509.825668604004	2492.7674078297073	4365.360792138666	5199.166594651669	5943.384399500367	6688.634361897648	7994.334503051074	9565.439820669462	11353.555458137515	14270.925726359435
73	transit	0	19.32581956088589	141.88864887029095	1401.7331681053797	3589.581315704273	8675.03059725465	15074.744879913691	21661.223080876764	34277.04266969369	51547.01844497911	68099.741814164	104405.72166231483
74	transit	0	17.781801980983175	1176.4068822053923	5268.650249391625	12264.45857248494	17280.725564341752	23460.02806269383	32684.16202682006	46849.11684070088	79443.09050423012	146942.7546342495	218007.74216502195
75	transit	0	0	15.69887884068336	287.525479002372	818.1337139532285	4323.981745905867	14262.3520262842	31440.65619652502	65091.58263225798	126093.18466161005	175751.875173119	227474.39915330254
76	transit	49.40484838941231	1157.6693816121654	2047.1142752684923	3037.4672171905722	3369.448419692346	3421.3555276013817	4128.365556682038	6667.229939309902	10527.789361437633	14125.253321491284	17155.476859454255	19304.043311161888
77	transit	0	15.114018648579469	303.54826278578406	5112.21939722074	10709.1552935881	16955.4235515218	23329.973332928726	30656.455874461146	43874.397008088876	60567.35036784178	100290.73347615884	165221.4934872384
78	transit	0	232.15145469081708	869.9431786215714	1822.8066276008383	2277.894937930126	2927.225403388463	5653.353514502548	12341.266905653547	16838.09387537926	21133.32132189454	26137.2455293819	32583.909880443156
